Email,FirstName,LastName,CompanyName,Title,City,State
joseph.jackson@baptisthealthsouthflorida.com,Joseph,Jackson,"Baptist Health South Florida",CFO,Tampa,FL
william.davis@ascensionseton.com,William,Davis,"Ascension Seton",CEO,Miami,FL
michael.smith@baylorstlukes.com,Michael,Smith,"Baylor St. Lukes",Administrator,Orlando,FL
betty.lee@christushealth.com,Betty,Lee,"Christus Health",Medical Director,Naples,FL
barbara.lee@holycrosshealth.com,Barbara,Lee,"Holy Cross Health",CFO,Houston,TX
barbara.smith@houstonmethodist.com,Barbara,Smith,"Houston Methodist",CEO,El Paso,TX
patricia.jackson@ascensionseton.com,Patricia,Jackson,"Ascension Seton",CFO,Austin,TX
dorothy.hernandez@mountsinaimedicalcentermiami.com,Dorothy,Hernandez,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Fort Lauderdale,FL
karen.smith@mountsinaimedicalcentermiami.com,Karen,Smith,"Mount Sinai Medical Center Miami",Practice Manager,Houston,TX
linda.martin@leehealth.com,Linda,Martin,"Lee Health",Administrator,Fort Lauderdale,FL
nancy.jackson@mountsinaimedicalcentermiami.com,Nancy,Jackson,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Jacksonville,FL
jennifer.brown@adventhealthorlando.com,Jennifer,Brown,"AdventHealth Orlando",CFO,Miami,FL
betty.white@childrenshealthdallas.com,Betty,White,"Childrens Health Dallas",VP Revenue Cycle,Houston,TX
joseph.lee@utsouthwestern.com,Joseph,Lee,"UT Southwestern",Chief Revenue Officer,Naples,FL
karen.martin@stdavidshealthcare.com,Karen,Martin,"St. Davids HealthCare",Director of Billing,Fort Lauderdale,FL
lisa.moore@tampageneral.com,Lisa,Moore,"Tampa General",Practice Manager,Houston,TX
dorothy.gonzalez@baptisthealthsystemsanantonio.com,Dorothy,Gonzalez,"Baptist Health System San Antonio",Chief Revenue Officer,Dallas,TX
susan.rodriguez@memorialhealthcaresystem.com,Susan,Rodriguez,"Memorial Healthcare System",Practice Manager,Orlando,FL
richard.white@mountsinaimedicalcentermiami.com,Richard,White,"Mount Sinai Medical Center Miami",Practice Manager,Naples,FL
richard.thompson@mayoclinicflorida.com,Richard,Thompson,"Mayo Clinic Florida",Medical Director,Jacksonville,FL
karen.thomas@holycrosshealth.com,Karen,Thomas,"Holy Cross Health",Chief Revenue Officer,Tampa,FL
robert.thomas@houstonmethodist.com,Robert,Thomas,"Houston Methodist",VP Revenue Cycle,Dallas,TX
sarah.moore@sarasotamemorial.com,Sarah,Moore,"Sarasota Memorial",CFO,Dallas,TX
david.lopez@leehealth.com,David,Lopez,"Lee Health",Chief Revenue Officer,Naples,FL
charles.anderson@methodisthealthsystemdallas.com,Charles,Anderson,"Methodist Health System Dallas",CEO,Fort Lauderdale,FL
barbara.williams@browardhealth.com,Barbara,Williams,"Broward Health",VP Revenue Cycle,Fort Lauderdale,FL
dorothy.thomas@memorialhermann.com,Dorothy,Thomas,"Memorial Hermann",Administrator,El Paso,TX
jessica.lopez@utsouthwestern.com,Jessica,Lopez,"UT Southwestern",Director of Billing,Fort Worth,TX
joseph.johnson@jacksonmemorial.com,Joseph,Johnson,"Jackson Memorial",CEO,El Paso,TX
elizabeth.garcia@browardhealth.com,Elizabeth,Garcia,"Broward Health",Director of Billing,Dallas,TX
thomas.lopez@memorialhermann.com,Thomas,Lopez,"Memorial Hermann",Practice Manager,San Antonio,TX
patricia.lopez@memorialhealthcaresystem.com,Patricia,Lopez,"Memorial Healthcare System",CFO,Fort Worth,TX
joseph.lopez@mdanderson.com,Joseph,Lopez,"MD Anderson",Practice Manager,Jacksonville,FL
barbara.williams@mountsinaimedicalcentermiami.com,Barbara,Williams,"Mount Sinai Medical Center Miami",Administrator,Dallas,TX
david.thompson@mdanderson.com,David,Thompson,"MD Anderson",VP Revenue Cycle,Houston,TX
joseph.lopez@texashealthresources.com,Joseph,Lopez,"Texas Health Resources",Director of Billing,Tampa,FL
david.martinez@baylorstlukes.com,David,Martinez,"Baylor St. Lukes",Administrator,Austin,TX
lisa.miller@mdanderson.com,Lisa,Miller,"MD Anderson",Chief Revenue Officer,Dallas,TX
elizabeth.jones@memorialhermann.com,Elizabeth,Jones,"Memorial Hermann",Practice Manager,Tampa,FL
charles.taylor@leehealth.com,Charles,Taylor,"Lee Health",Administrator,Orlando,FL
christopher.lopez@mdanderson.com,Christopher,Lopez,"MD Anderson",Administrator,Orlando,FL
barbara.perez@leehealth.com,Barbara,Perez,"Lee Health",CFO,Houston,TX
linda.moore@orlandohealth.com,Linda,Moore,"Orlando Health",Medical Director,Houston,TX
william.jackson@clevelandclinicflorida.com,William,Jackson,"Cleveland Clinic Florida",Director of Billing,Jacksonville,FL
david.miller@hcahoustonhealthcare.com,David,Miller,"HCA Houston Healthcare",Medical Director,Fort Worth,TX
lisa.rodriguez@orlandohealth.com,Lisa,Rodriguez,"Orlando Health",CFO,Jacksonville,FL
robert.lee@memorialhermann.com,Robert,Lee,"Memorial Hermann",CEO,Fort Lauderdale,FL
joseph.jackson@halifaxhealth.com,Joseph,Jackson,"Halifax Health",Practice Manager,Jacksonville,FL
christopher.martin@clevelandclinicflorida.com,Christopher,Martin,"Cleveland Clinic Florida",Practice Manager,Fort Lauderdale,FL
nancy.smith@parklandhealth.com,Nancy,Smith,"Parkland Health",Practice Manager,Dallas,TX
michael.williams@halifaxhealth.com,Michael,Williams,"Halifax Health",Director of Billing,El Paso,TX
sarah.johnson@browardhealth.com,Sarah,Johnson,"Broward Health",CFO,Fort Lauderdale,FL
william.thomas@baylorstlukes.com,William,Thomas,"Baylor St. Lukes",Practice Manager,Jacksonville,FL
charles.williams@jacksonmemorial.com,Charles,Williams,"Jackson Memorial",VP Revenue Cycle,Fort Worth,TX
patricia.perez@baptisthealthsystemsanantonio.com,Patricia,Perez,"Baptist Health System San Antonio",VP Revenue Cycle,El Paso,TX
thomas.jones@stdavidshealthcare.com,Thomas,Jones,"St. Davids HealthCare",CFO,San Antonio,TX
elizabeth.moore@halifaxhealth.com,Elizabeth,Moore,"Halifax Health",Medical Director,Orlando,FL
karen.davis@texashealthresources.com,Karen,Davis,"Texas Health Resources",CEO,El Paso,TX
barbara.garcia@ascensionseton.com,Barbara,Garcia,"Ascension Seton",Practice Manager,Austin,TX
susan.miller@leehealth.com,Susan,Miller,"Lee Health",Chief Revenue Officer,Jacksonville,FL
richard.perez@halifaxhealth.com,Richard,Perez,"Halifax Health",Practice Manager,Fort Lauderdale,FL
joseph.miller@mountsinaimedicalcentermiami.com,Joseph,Miller,"Mount Sinai Medical Center Miami",CEO,Jacksonville,FL
robert.jackson@mayoclinicflorida.com,Robert,Jackson,"Mayo Clinic Florida",Medical Director,Orlando,FL
michael.jackson@tampageneral.com,Michael,Jackson,"Tampa General",Medical Director,Houston,TX
patricia.rodriguez@jacksonmemorial.com,Patricia,Rodriguez,"Jackson Memorial",Medical Director,Tampa,FL
sarah.lopez@mayoclinicflorida.com,Sarah,Lopez,"Mayo Clinic Florida",Administrator,San Antonio,TX
charles.martinez@halifaxhealth.com,Charles,Martinez,"Halifax Health",VP Revenue Cycle,Houston,TX
dorothy.brown@utsouthwestern.com,Dorothy,Brown,"UT Southwestern",Chief Revenue Officer,Fort Worth,TX
dorothy.davis@ascensionseton.com,Dorothy,Davis,"Ascension Seton",CEO,Dallas,TX
karen.gonzalez@texashealthresources.com,Karen,Gonzalez,"Texas Health Resources",Administrator,Dallas,TX
susan.williams@hcahoustonhealthcare.com,Susan,Williams,"HCA Houston Healthcare",Director of Billing,Jacksonville,FL
linda.davis@mdanderson.com,Linda,Davis,"MD Anderson",Medical Director,El Paso,TX
thomas.martin@leehealth.com,Thomas,Martin,"Lee Health",Medical Director,Miami,FL
nancy.smith@ufhealthshands.com,Nancy,Smith,"UF Health Shands",Director of Billing,Naples,FL
james.white@mountsinaimedicalcentermiami.com,James,White,"Mount Sinai Medical Center Miami",CFO,Fort Worth,TX
thomas.lee@mdanderson.com,Thomas,Lee,"MD Anderson",Medical Director,Naples,FL
patricia.white@baptisthealthsystemsanantonio.com,Patricia,White,"Baptist Health System San Antonio",VP Revenue Cycle,Fort Lauderdale,FL
nancy.brown@baptisthealthsystemsanantonio.com,Nancy,Brown,"Baptist Health System San Antonio",Chief Revenue Officer,Dallas,TX
jennifer.williams@mountsinaimedicalcentermiami.com,Jennifer,Williams,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Tampa,FL
patricia.miller@utsouthwestern.com,Patricia,Miller,"UT Southwestern",Practice Manager,San Antonio,TX
linda.white@utsouthwestern.com,Linda,White,"UT Southwestern",VP Revenue Cycle,Dallas,TX
nancy.gonzalez@ufhealthshands.com,Nancy,Gonzalez,"UF Health Shands",Director of Billing,Naples,FL
betty.white@hcahoustonhealthcare.com,Betty,White,"HCA Houston Healthcare",Chief Revenue Officer,Orlando,FL
james.brown@memorialhermann.com,James,Brown,"Memorial Hermann",Practice Manager,Fort Worth,TX
james.taylor@methodisthealthsystemdallas.com,James,Taylor,"Methodist Health System Dallas",Administrator,Naples,FL
barbara.jones@childrenshealthdallas.com,Barbara,Jones,"Childrens Health Dallas",Practice Manager,Fort Worth,TX
sarah.johnson@memorialhermann.com,Sarah,Johnson,"Memorial Hermann",Practice Manager,Fort Lauderdale,FL
patricia.thomas@baylorstlukes.com,Patricia,Thomas,"Baylor St. Lukes",CFO,Fort Lauderdale,FL
david.lee@holycrosshealth.com,David,Lee,"Holy Cross Health",Administrator,San Antonio,TX
patricia.taylor@mdanderson.com,Patricia,Taylor,"MD Anderson",Medical Director,Jacksonville,FL
margaret.davis@texashealthresources.com,Margaret,Davis,"Texas Health Resources",CFO,Orlando,FL
karen.garcia@halifaxhealth.com,Karen,Garcia,"Halifax Health",Director of Billing,Jacksonville,FL
jennifer.thompson@parklandhealth.com,Jennifer,Thompson,"Parkland Health",CEO,Fort Worth,TX
margaret.taylor@childrenshealthdallas.com,Margaret,Taylor,"Childrens Health Dallas",Director of Billing,Naples,FL
charles.brown@holycrosshealth.com,Charles,Brown,"Holy Cross Health",VP Revenue Cycle,San Antonio,TX
karen.garcia@ufhealthshands.com,Karen,Garcia,"UF Health Shands",Administrator,Fort Lauderdale,FL
michael.thomas@orlandohealth.com,Michael,Thomas,"Orlando Health",Director of Billing,Orlando,FL
betty.perez@baptisthealthsystemsanantonio.com,Betty,Perez,"Baptist Health System San Antonio",CEO,Austin,TX
dorothy.garcia@texaschildrens.com,Dorothy,Garcia,"Texas Childrens",CFO,Fort Worth,TX
linda.davis@memorialhermann.com,Linda,Davis,"Memorial Hermann",Chief Revenue Officer,Naples,FL
nancy.brown@sarasotamemorial.com,Nancy,Brown,"Sarasota Memorial",CFO,Dallas,TX
margaret.anderson@orlandohealth.com,Margaret,Anderson,"Orlando Health",Practice Manager,Houston,TX
margaret.lee@houstonmethodist.com,Margaret,Lee,"Houston Methodist",VP Revenue Cycle,Fort Worth,TX
elizabeth.lopez@adventhealthorlando.com,Elizabeth,Lopez,"AdventHealth Orlando",Practice Manager,Fort Lauderdale,FL
joseph.lopez@mayoclinicflorida.com,Joseph,Lopez,"Mayo Clinic Florida",Practice Manager,Fort Worth,TX
linda.williams@methodisthealthsystemdallas.com,Linda,Williams,"Methodist Health System Dallas",CEO,Dallas,TX
elizabeth.miller@childrenshealthdallas.com,Elizabeth,Miller,"Childrens Health Dallas",Chief Revenue Officer,Austin,TX
susan.moore@hcahoustonhealthcare.com,Susan,Moore,"HCA Houston Healthcare",CFO,Tampa,FL
thomas.martinez@christushealth.com,Thomas,Martinez,"Christus Health",Medical Director,El Paso,TX
elizabeth.martin@browardhealth.com,Elizabeth,Martin,"Broward Health",Director of Billing,Fort Worth,TX
richard.williams@leehealth.com,Richard,Williams,"Lee Health",Practice Manager,Fort Lauderdale,FL
michael.williams@memorialhealthcaresystem.com,Michael,Williams,"Memorial Healthcare System",Administrator,Austin,TX
linda.wilson@methodisthealthsystemdallas.com,Linda,Wilson,"Methodist Health System Dallas",CFO,Naples,FL
patricia.lopez@tampageneral.com,Patricia,Lopez,"Tampa General",VP Revenue Cycle,Tampa,FL
christopher.jones@mdanderson.com,Christopher,Jones,"MD Anderson",CFO,Dallas,TX
jessica.brown@baylorstlukes.com,Jessica,Brown,"Baylor St. Lukes",Director of Billing,San Antonio,TX
patricia.anderson@holycrosshealth.com,Patricia,Anderson,"Holy Cross Health",Chief Revenue Officer,Jacksonville,FL
william.thompson@baptisthealthsystemsanantonio.com,William,Thompson,"Baptist Health System San Antonio",CEO,Jacksonville,FL
karen.martinez@ufhealthshands.com,Karen,Martinez,"UF Health Shands",CFO,San Antonio,TX
joseph.williams@baptisthealthsystemsanantonio.com,Joseph,Williams,"Baptist Health System San Antonio",Chief Revenue Officer,Austin,TX
william.taylor@christushealth.com,William,Taylor,"Christus Health",Chief Revenue Officer,Orlando,FL
jessica.moore@adventhealthorlando.com,Jessica,Moore,"AdventHealth Orlando",VP Revenue Cycle,Naples,FL
jessica.martinez@browardhealth.com,Jessica,Martinez,"Broward Health",Chief Revenue Officer,Dallas,TX
thomas.smith@ascensionseton.com,Thomas,Smith,"Ascension Seton",Chief Revenue Officer,Tampa,FL
nancy.martinez@clevelandclinicflorida.com,Nancy,Martinez,"Cleveland Clinic Florida",VP Revenue Cycle,Fort Lauderdale,FL
william.thompson@utsouthwestern.com,William,Thompson,"UT Southwestern",Practice Manager,Austin,TX
james.williams@houstonmethodist.com,James,Williams,"Houston Methodist",CFO,Orlando,FL
joseph.martinez@orlandohealth.com,Joseph,Martinez,"Orlando Health",CFO,Miami,FL
betty.moore@mayoclinicflorida.com,Betty,Moore,"Mayo Clinic Florida",Administrator,Austin,TX
robert.brown@leehealth.com,Robert,Brown,"Lee Health",CFO,Fort Worth,TX
lisa.gonzalez@texaschildrens.com,Lisa,Gonzalez,"Texas Childrens",CFO,Tampa,FL
sarah.wilson@ascensionseton.com,Sarah,Wilson,"Ascension Seton",Practice Manager,Naples,FL
susan.moore@baylorstlukes.com,Susan,Moore,"Baylor St. Lukes",VP Revenue Cycle,Fort Lauderdale,FL
william.williams@childrenshealthdallas.com,William,Williams,"Childrens Health Dallas",VP Revenue Cycle,Jacksonville,FL
jessica.moore@ufhealthshands.com,Jessica,Moore,"UF Health Shands",Practice Manager,San Antonio,TX
william.martin@texashealthresources.com,William,Martin,"Texas Health Resources",VP Revenue Cycle,Miami,FL
jennifer.martinez@halifaxhealth.com,Jennifer,Martinez,"Halifax Health",Medical Director,Naples,FL
sarah.davis@mayoclinicflorida.com,Sarah,Davis,"Mayo Clinic Florida",CFO,San Antonio,TX
richard.davis@parklandhealth.com,Richard,Davis,"Parkland Health",Administrator,Austin,TX
sarah.martinez@childrenshealthdallas.com,Sarah,Martinez,"Childrens Health Dallas",Practice Manager,Orlando,FL
elizabeth.taylor@holycrosshealth.com,Elizabeth,Taylor,"Holy Cross Health",Director of Billing,Naples,FL
robert.miller@browardhealth.com,Robert,Miller,"Broward Health",Medical Director,Orlando,FL
patricia.thompson@texaschildrens.com,Patricia,Thompson,"Texas Childrens",Practice Manager,Tampa,FL
michael.taylor@holycrosshealth.com,Michael,Taylor,"Holy Cross Health",Practice Manager,El Paso,TX
jennifer.thompson@holycrosshealth.com,Jennifer,Thompson,"Holy Cross Health",Medical Director,Houston,TX
richard.martinez@memorialhermann.com,Richard,Martinez,"Memorial Hermann",Chief Revenue Officer,Fort Worth,TX
barbara.miller@holycrosshealth.com,Barbara,Miller,"Holy Cross Health",Chief Revenue Officer,Houston,TX
nancy.martinez@baylorstlukes.com,Nancy,Martinez,"Baylor St. Lukes",Chief Revenue Officer,Orlando,FL
david.white@ufhealthshands.com,David,White,"UF Health Shands",CEO,Miami,FL
margaret.williams@baylorstlukes.com,Margaret,Williams,"Baylor St. Lukes",Chief Revenue Officer,Houston,TX
richard.thomas@ufhealthshands.com,Richard,Thomas,"UF Health Shands",Chief Revenue Officer,Fort Worth,TX
nancy.williams@orlandohealth.com,Nancy,Williams,"Orlando Health",CEO,Fort Lauderdale,FL
christopher.rodriguez@baptisthealthsouthflorida.com,Christopher,Rodriguez,"Baptist Health South Florida",CFO,Austin,TX
barbara.anderson@baptisthealthsouthflorida.com,Barbara,Anderson,"Baptist Health South Florida",Practice Manager,Orlando,FL
sarah.williams@parklandhealth.com,Sarah,Williams,"Parkland Health",VP Revenue Cycle,Dallas,TX
dorothy.white@holycrosshealth.com,Dorothy,White,"Holy Cross Health",Administrator,Jacksonville,FL
margaret.garcia@mountsinaimedicalcentermiami.com,Margaret,Garcia,"Mount Sinai Medical Center Miami",Director of Billing,Orlando,FL
sarah.perez@mdanderson.com,Sarah,Perez,"MD Anderson",CFO,Fort Worth,TX
patricia.thompson@mountsinaimedicalcentermiami.com,Patricia,Thompson,"Mount Sinai Medical Center Miami",Medical Director,Tampa,FL
margaret.miller@halifaxhealth.com,Margaret,Miller,"Halifax Health",Administrator,Orlando,FL
patricia.lee@mountsinaimedicalcentermiami.com,Patricia,Lee,"Mount Sinai Medical Center Miami",Director of Billing,Fort Worth,TX
dorothy.taylor@childrenshealthdallas.com,Dorothy,Taylor,"Childrens Health Dallas",VP Revenue Cycle,Tampa,FL
james.white@mayoclinicflorida.com,James,White,"Mayo Clinic Florida",VP Revenue Cycle,Fort Worth,TX
patricia.davis@leehealth.com,Patricia,Davis,"Lee Health",Chief Revenue Officer,Orlando,FL
betty.lee@holycrosshealth.com,Betty,Lee,"Holy Cross Health",VP Revenue Cycle,San Antonio,TX
barbara.johnson@baptisthealthsystemsanantonio.com,Barbara,Johnson,"Baptist Health System San Antonio",Medical Director,San Antonio,TX
linda.perez@ascensionseton.com,Linda,Perez,"Ascension Seton",Director of Billing,Fort Worth,TX
lisa.thomas@baylorstlukes.com,Lisa,Thomas,"Baylor St. Lukes",Chief Revenue Officer,Naples,FL
charles.rodriguez@methodisthealthsystemdallas.com,Charles,Rodriguez,"Methodist Health System Dallas",VP Revenue Cycle,Fort Worth,TX
christopher.anderson@baylorstlukes.com,Christopher,Anderson,"Baylor St. Lukes",Practice Manager,Tampa,FL
david.smith@sarasotamemorial.com,David,Smith,"Sarasota Memorial",CFO,El Paso,TX
karen.rodriguez@browardhealth.com,Karen,Rodriguez,"Broward Health",Practice Manager,El Paso,TX
nancy.martinez@texaschildrens.com,Nancy,Martinez,"Texas Childrens",Practice Manager,Naples,FL
margaret.perez@ufhealthshands.com,Margaret,Perez,"UF Health Shands",CEO,Orlando,FL
joseph.anderson@leehealth.com,Joseph,Anderson,"Lee Health",VP Revenue Cycle,El Paso,TX
karen.smith@baptisthealthsystemsanantonio.com,Karen,Smith,"Baptist Health System San Antonio",Chief Revenue Officer,Fort Lauderdale,FL
david.white@hcahoustonhealthcare.com,David,White,"HCA Houston Healthcare",CFO,Fort Worth,TX
richard.davis@baptisthealthsouthflorida.com,Richard,Davis,"Baptist Health South Florida",Chief Revenue Officer,Houston,TX
michael.moore@baptisthealthsouthflorida.com,Michael,Moore,"Baptist Health South Florida",CFO,Austin,TX
james.martin@baptisthealthsystemsanantonio.com,James,Martin,"Baptist Health System San Antonio",Medical Director,Dallas,TX
susan.moore@methodisthealthsystemdallas.com,Susan,Moore,"Methodist Health System Dallas",Director of Billing,Naples,FL
sarah.williams@baylorstlukes.com,Sarah,Williams,"Baylor St. Lukes",CEO,Dallas,TX
thomas.wilson@sarasotamemorial.com,Thomas,Wilson,"Sarasota Memorial",CFO,San Antonio,TX
william.brown@browardhealth.com,William,Brown,"Broward Health",Medical Director,Tampa,FL
nancy.jackson@texaschildrens.com,Nancy,Jackson,"Texas Childrens",VP Revenue Cycle,Dallas,TX
karen.martin@baptisthealthsystemsanantonio.com,Karen,Martin,"Baptist Health System San Antonio",VP Revenue Cycle,Orlando,FL
